step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
1069,280494080,2.7539,0.000597,1.038,0.8,2026-09-20T06:33:18.248946+00:00
1070,280756224,2.7462,0.000597,0.984,0.8,2026-09-20T06:33:19.030869+00:00
1071,281018368,2.6965,0.000597,0.484,0.8,2026-09-20T06:33:19.815832+00:00
1072,281280512,2.7385,0.000597,0.507,0.8,2026-09-20T06:33:20.602272+00:00
1073,281542656,2.6683,0.000597,0.499,0.8,2026-09-20T06:33:21.387813+00:00
1074,281804800,2.7792,0.000597,0.353,0.8,2026-09-20T06:33:22.172623+00:00
1075,282066944,2.7219,0.000597,0.439,0.8,2026-09-20T06:33:22.960921+00:00
1076,282329088,2.7448,0.000597,0.464,0.8,2026-09-20T06:33:23.749863+00:00
1077,282591232,2.7777,0.000597,0.272,0.8,2026-09-20T06:33:24.534880+00:00
1078,282853376,2.6583,0.000597,0.282,0.8,2026-09-20T06:33:25.320818+00:00
1079,283115520,2.6393,0.000597,0.337,0.8,2026-09-20T06:33:26.126385+00:00
1080,283377664,2.6883,0.000597,0.521,0.8,2026-09-20T06:33:26.909311+00:00
1081,283639808,2.7762,0.000597,0.423,0.8,2026-09-20T06:33:27.696702+00:00
1082,283901952,2.7149,0.000597,0.292,0.8,2026-09-20T06:33:28.485830+00:00
1083,284164096,2.722,0.000597,0.278,0.8,2026-09-20T06:33:29.274922+00:00
1084,284426240,2.6934,0.000597,0.428,0.8,2026-09-20T06:33:30.059935+00:00
1085,284688384,2.7367,0.000597,0.327,0.8,2026-09-20T06:33:30.845620+00:00
1086,284950528,2.6854,0.000597,0.413,0.8,2026-09-20T06:33:31.634537+00:00
1087,285212672,2.7301,0.000597,0.333,0.8,2026-09-20T06:33:32.421014+00:00
1088,285474816,2.677,0.000597,0.364,0.8,2026-09-20T06:33:33.210901+00:00
1089,285736960,2.6222,0.000597,0.306,0.8,2026-09-20T06:33:33.995827+00:00
1090,285999104,2.6762,0.000597,0.328,0.8,2026-09-20T06:33:34.780698+00:00
1091,286261248,2.6973,0.000597,0.317,0.8,2026-09-20T06:33:35.566209+00:00
1092,286523392,2.6633,0.000597,0.265,0.8,2026-09-20T06:33:36.358188+00:00
1093,286785536,2.7538,0.000597,0.452,0.8,2026-09-20T06:33:37.139524+00:00
1094,287047680,2.7123,0.000597,0.401,0.8,2026-09-20T06:33:37.926378+00:00
1095,287309824,2.7251,0.000597,0.326,0.8,2026-09-20T06:33:38.711884+00:00
1096,287571968,2.7154,0.000597,0.297,0.8,2026-09-20T06:33:39.503851+00:00
1097,287834112,2.711,0.000597,0.302,0.8,2026-09-20T06:33:40.290056+00:00
1098,288096256,2.6902,0.000597,0.257,0.8,2026-09-20T06:33:41.091337+00:00
1099,288358400,2.6993,0.000597,0.378,0.8,2026-09-20T06:33:41.884444+00:00
1100,288620544,2.7721,0.000597,0.43,0.8,2026-09-20T06:33:42.674969+00:00
1101,288882688,2.6885,0.000597,0.326,0.8,2026-09-20T06:33:43.464987+00:00
1102,289144832,2.6604,0.000597,0.462,0.8,2026-09-20T06:33:44.250988+00:00
1103,289406976,2.6528,0.000597,0.426,0.8,2026-09-20T06:33:45.038721+00:00
1104,289669120,2.6253,0.000597,0.284,0.8,2026-09-20T06:33:45.823702+00:00
1105,289931264,2.6762,0.000597,0.307,0.8,2026-09-20T06:33:46.605211+00:00
1106,290193408,2.6642,0.000597,0.277,0.8,2026-09-20T06:33:47.391974+00:00
1107,290455552,2.6564,0.000597,0.45,0.8,2026-09-20T06:33:48.178448+00:00
1108,290717696,2.7151,0.000597,0.275,0.8,2026-09-20T06:33:48.967539+00:00
1109,290979840,2.6631,0.000597,0.298,0.8,2026-09-20T06:33:49.752033+00:00
1110,291241984,2.6772,0.000597,0.401,0.8,2026-09-20T06:33:50.538862+00:00
1111,291504128,2.6487,0.000597,0.429,0.8,2026-09-20T06:33:51.323452+00:00
1112,291766272,2.6838,0.000597,0.602,0.8,2026-09-20T06:33:52.110804+00:00
1113,292028416,2.7214,0.000597,0.688,0.8,2026-09-20T06:33:52.895764+00:00
1114,292290560,2.7678,0.000597,0.814,0.8,2026-09-20T06:33:53.685023+00:00
1115,292552704,2.7283,0.000597,0.359,0.8,2026-09-20T06:33:54.468552+00:00
1116,292814848,2.7235,0.000597,0.448,0.8,2026-09-20T06:33:55.250885+00:00
1117,293076992,2.6801,0.000597,0.351,0.8,2026-09-20T06:33:56.038406+00:00
1118,293339136,2.6647,0.000596,0.375,0.8,2026-09-20T06:33:56.833133+00:00
1119,293601280,2.7264,0.000596,0.319,0.8,2026-09-20T06:33:57.623309+00:00
1120,293863424,2.67,0.000596,0.625,0.8,2026-09-20T06:33:58.412207+00:00
1121,294125568,2.7278,0.000596,0.555,0.8,2026-09-20T06:33:59.201848+00:00
1122,294387712,2.6959,0.000596,0.646,0.8,2026-09-20T06:33:59.988706+00:00
1123,294649856,2.7108,0.000596,0.46,0.8,2026-09-20T06:34:00.774260+00:00
1124,294912000,2.7057,0.000596,0.596,0.8,2026-09-20T06:34:01.555825+00:00
1125,295174144,2.7519,0.000596,0.355,0.8,2026-09-20T06:34:02.340636+00:00
1126,295436288,2.7063,0.000596,0.356,0.8,2026-09-20T06:34:03.125869+00:00
1127,295698432,2.7219,0.000596,0.334,0.8,2026-09-20T06:34:03.909821+00:00
1128,295960576,2.6798,0.000596,0.37,0.8,2026-09-20T06:34:04.695935+00:00
1129,296222720,2.6974,0.000596,0.294,0.8,2026-09-20T06:34:05.479944+00:00
1130,296484864,2.6643,0.000596,0.605,0.8,2026-09-20T06:34:06.268497+00:00
1131,296747008,2.7066,0.000596,0.361,0.8,2026-09-20T06:34:07.055047+00:00
1132,297009152,2.6621,0.000596,0.392,0.8,2026-09-20T06:34:07.840686+00:00
1133,297271296,2.6758,0.000596,0.31,0.8,2026-09-20T06:34:08.633157+00:00
1134,297533440,2.7337,0.000596,0.315,0.8,2026-09-20T06:34:09.425562+00:00
1135,297795584,2.7438,0.000596,0.286,0.8,2026-09-20T06:34:10.210188+00:00
1136,298057728,2.7061,0.000596,0.391,0.8,2026-09-20T06:34:10.994871+00:00
1137,298319872,2.6456,0.000596,0.246,0.8,2026-09-20T06:34:11.777134+00:00
1138,298582016,2.6419,0.000596,0.263,0.8,2026-09-20T06:34:12.561616+00:00
1139,298844160,2.7016,0.000596,0.352,0.8,2026-09-20T06:34:13.351401+00:00
1140,299106304,2.7223,0.000596,0.44,0.8,2026-09-20T06:34:14.142187+00:00
1141,299368448,2.6571,0.000596,0.262,0.8,2026-09-20T06:34:14.927608+00:00
1142,299630592,2.6563,0.000596,0.341,0.8,2026-09-20T06:34:15.714679+00:00
1143,299892736,2.6995,0.000596,0.261,0.8,2026-09-20T06:34:16.499782+00:00
1144,300154880,2.6892,0.000596,0.27,0.8,2026-09-20T06:34:17.294930+00:00
1145,300417024,2.6965,0.000596,0.463,0.8,2026-09-20T06:34:18.088561+00:00
1146,300679168,2.6675,0.000596,0.605,0.8,2026-09-20T06:34:18.879879+00:00
1147,300941312,2.6212,0.000596,0.352,0.8,2026-09-20T06:34:19.663553+00:00
1148,301203456,2.6569,0.000596,0.26,0.8,2026-09-20T06:34:20.449059+00:00
1149,301465600,2.6831,0.000596,0.344,0.8,2026-09-20T06:34:21.234934+00:00
1150,301727744,2.7237,0.000596,0.364,0.8,2026-09-20T06:34:22.024571+00:00
1151,301989888,2.7388,0.000596,0.369,0.8,2026-09-20T06:34:22.808541+00:00
1152,302252032,2.7074,0.000596,0.379,0.8,2026-09-20T06:34:23.588125+00:00
1153,302514176,2.6498,0.000596,0.471,0.8,2026-09-20T06:34:24.378039+00:00
1154,302776320,2.6806,0.000596,0.394,0.8,2026-09-20T06:34:25.161217+00:00
1155,303038464,2.6042,0.000596,0.376,0.8,2026-09-20T06:34:25.945886+00:00
1156,303300608,2.6857,0.000596,0.315,0.8,2026-09-20T06:34:26.741282+00:00
1157,303562752,2.7041,0.000596,0.321,0.8,2026-09-20T06:34:27.527955+00:00
1158,303824896,2.6882,0.000596,0.298,0.8,2026-09-20T06:34:28.319794+00:00
1159,304087040,2.6796,0.000596,0.386,0.8,2026-09-20T06:34:29.109024+00:00
1160,304349184,2.7875,0.000596,0.391,0.8,2026-09-20T06:34:29.902073+00:00
1161,304611328,2.6696,0.000596,0.433,0.8,2026-09-20T06:34:30.691319+00:00
1162,304873472,2.681,0.000596,0.385,0.8,2026-09-20T06:34:31.476586+00:00
1163,305135616,2.6693,0.000596,0.543,0.8,2026-09-20T06:34:32.263803+00:00
1164,305397760,2.6444,0.000596,0.403,0.8,2026-09-20T06:34:33.056377+00:00
1165,305659904,2.6872,0.000596,0.35,0.8,2026-09-20T06:34:33.844822+00:00
1166,305922048,2.7229,0.000596,0.326,0.8,2026-09-20T06:34:34.627024+00:00
1167,306184192,2.6308,0.000596,0.334,0.8,2026-09-20T06:34:35.411842+00:00
1168,306446336,2.7015,0.000596,0.455,0.8,2026-09-20T06:34:36.198386+00:00
1169,306708480,2.694,0.000596,0.505,0.8,2026-09-20T06:34:36.981963+00:00
1170,306970624,2.7267,0.000596,0.481,0.8,2026-09-20T06:34:37.771790+00:00
1171,307232768,2.6342,0.000596,0.443,0.8,2026-09-20T06:34:38.564641+00:00
1172,307494912,2.7234,0.000596,0.338,0.8,2026-09-20T06:34:39.352853+00:00
1173,307757056,2.6768,0.000596,0.446,0.8,2026-09-20T06:34:40.138537+00:00
1174,308019200,2.6859,0.000596,0.436,0.8,2026-09-20T06:34:40.920537+00:00
1175,308281344,2.6864,0.000596,0.394,0.8,2026-09-20T06:34:41.702488+00:00
1176,308543488,2.653,0.000596,0.283,0.8,2026-09-20T06:34:42.488865+00:00
1177,308805632,2.6276,0.000596,0.285,0.8,2026-09-20T06:34:43.272704+00:00
1178,309067776,2.7157,0.000596,0.249,0.8,2026-09-20T06:34:44.066273+00:00
1179,309329920,2.6631,0.000596,0.41,0.8,2026-09-20T06:34:44.850841+00:00
1180,309592064,2.6012,0.000596,0.35,0.8,2026-09-20T06:34:45.641075+00:00
1181,309854208,2.595,0.000596,0.304,0.8,2026-09-20T06:34:46.431889+00:00
1182,310116352,2.6246,0.000596,0.29,0.8,2026-09-20T06:34:47.220609+00:00
1183,310378496,2.6576,0.000596,0.395,0.8,2026-09-20T06:34:48.009211+00:00
1184,310640640,2.6967,0.000596,0.421,0.8,2026-09-20T06:34:48.791961+00:00
1185,310902784,2.7829,0.000596,0.309,0.8,2026-09-20T06:34:49.585696+00:00
1186,311164928,2.639,0.000596,0.406,0.8,2026-09-20T06:34:50.372021+00:00
1187,311427072,2.7306,0.000596,0.356,0.8,2026-09-20T06:34:51.158388+00:00
1188,311689216,2.6572,0.000596,0.313,0.8,2026-09-20T06:34:51.945971+00:00
1189,311951360,2.6524,0.000596,0.26,0.8,2026-09-20T06:34:52.730083+00:00
1190,312213504,2.6444,0.000596,0.427,0.8,2026-09-20T06:34:53.517520+00:00
1191,312475648,2.5635,0.000596,0.377,0.8,2026-09-20T06:34:54.300363+00:00
1192,312737792,2.7115,0.000595,0.401,0.8,2026-09-20T06:34:55.082642+00:00
1193,312999936,2.699,0.000595,0.512,0.8,2026-09-20T06:34:55.869668+00:00
1194,313262080,2.7076,0.000595,0.338,0.8,2026-09-20T06:34:56.654852+00:00
1195,313524224,2.6634,0.000595,0.589,0.8,2026-09-20T06:34:57.440300+00:00
1196,313786368,2.7013,0.000595,0.492,0.8,2026-09-20T06:34:58.232050+00:00
1197,314048512,2.6127,0.000595,0.298,0.8,2026-09-20T06:34:59.020898+00:00
1198,314310656,2.6876,0.000595,0.376,0.8,2026-09-20T06:34:59.808208+00:00
1199,314572800,2.6715,0.000595,0.416,0.8,2026-09-20T06:35:00.593237+00:00
1200,314834944,2.6437,0.000595,0.585,0.8,2026-09-20T06:35:01.385732+00:00
1201,315097088,2.7171,0.000595,1.174,0.8,2026-09-20T06:35:02.170945+00:00
1202,315359232,2.6812,0.000595,0.377,0.8,2026-09-20T06:35:02.953228+00:00
1203,315621376,2.7528,0.000595,0.54,0.8,2026-09-20T06:35:03.744228+00:00
1204,315883520,2.732,0.000595,0.306,0.8,2026-09-20T06:35:04.538082+00:00
1205,316145664,2.7399,0.000595,0.323,0.8,2026-09-20T06:35:05.320908+00:00
1206,316407808,2.6753,0.000595,0.42,0.8,2026-09-20T06:35:06.111315+00:00
1207,316669952,2.668,0.000595,0.634,0.8,2026-09-20T06:35:06.904462+00:00
1208,316932096,2.6558,0.000595,0.468,0.8,2026-09-20T06:35:07.692597+00:00
1209,317194240,2.6303,0.000595,0.39,0.8,2026-09-20T06:35:08.475761+00:00
1210,317456384,2.6574,0.000595,0.512,0.8,2026-09-20T06:35:09.263314+00:00
1211,317718528,2.6683,0.000595,0.388,0.8,2026-09-20T06:35:10.057559+00:00
1212,317980672,2.6293,0.000595,0.826,0.8,2026-09-20T06:35:10.843142+00:00
1213,318242816,2.6992,0.000595,0.537,0.8,2026-09-20T06:35:11.625527+00:00
1214,318504960,2.6707,0.000595,0.361,0.8,2026-09-20T06:35:12.417859+00:00
1215,318767104,2.6437,0.000595,0.411,0.8,2026-09-20T06:35:13.204365+00:00
1216,319029248,2.6589,0.000595,0.306,0.8,2026-09-20T06:35:13.985892+00:00
1217,319291392,2.6983,0.000595,0.302,0.8,2026-09-20T06:35:14.775855+00:00
1218,319553536,2.6065,0.000595,0.27,0.8,2026-09-20T06:35:15.563037+00:00
1219,319815680,2.6563,0.000595,0.307,0.8,2026-09-20T06:35:16.343767+00:00
1220,320077824,2.6617,0.000595,0.341,0.8,2026-09-20T06:35:17.128092+00:00
1221,320339968,2.7381,0.000595,0.361,0.8,2026-09-20T06:35:17.916800+00:00
1222,320602112,2.6323,0.000595,0.371,0.8,2026-09-20T06:35:18.704648+00:00
1223,320864256,2.6363,0.000595,0.492,0.8,2026-09-20T06:35:19.484219+00:00
1224,321126400,2.6545,0.000595,0.357,0.8,2026-09-20T06:35:20.267259+00:00
1225,321388544,2.6032,0.000595,0.246,0.8,2026-09-20T06:35:21.049840+00:00
1226,321650688,2.6527,0.000595,0.271,0.8,2026-09-20T06:35:21.829787+00:00
1227,321912832,2.615,0.000595,0.355,0.8,2026-09-20T06:35:22.609724+00:00
1228,322174976,2.6572,0.000595,0.27,0.8,2026-09-20T06:35:23.389747+00:00
1229,322437120,2.6567,0.000595,0.258,0.8,2026-09-20T06:35:24.172835+00:00
1230,322699264,2.6138,0.000595,0.334,0.8,2026-09-20T06:35:24.954440+00:00
1231,322961408,2.6281,0.000595,0.349,0.8,2026-09-20T06:35:25.735359+00:00
1232,323223552,2.631,0.000595,0.468,0.8,2026-09-20T06:35:26.514448+00:00
1233,323485696,2.6526,0.000595,0.286,0.8,2026-09-20T06:35:27.293310+00:00
1234,323747840,2.7532,0.000595,0.303,0.8,2026-09-20T06:35:28.073318+00:00
1235,324009984,2.6255,0.000595,0.276,0.8,2026-09-20T06:35:28.860605+00:00
1236,324272128,2.6091,0.000595,0.348,0.8,2026-09-20T06:35:29.644322+00:00
1237,324534272,2.6841,0.000595,0.365,0.8,2026-09-20T06:35:30.426225+00:00
1238,324796416,2.6768,0.000595,0.622,0.8,2026-09-20T06:35:31.210592+00:00
1239,325058560,2.652,0.000595,0.289,0.8,2026-09-20T06:35:31.989479+00:00
1240,325320704,2.6096,0.000595,0.322,0.8,2026-09-20T06:35:32.769018+00:00
1241,325582848,2.732,0.000595,0.521,0.8,2026-09-20T06:35:33.553738+00:00
1242,325844992,2.6101,0.000595,0.353,0.8,2026-09-20T06:35:34.334299+00:00
1243,326107136,2.5973,0.000595,0.332,0.8,2026-09-20T06:35:35.113806+00:00
1244,326369280,2.6671,0.000595,0.313,0.8,2026-09-20T06:35:35.896735+00:00
1245,326631424,2.6816,0.000595,0.266,0.8,2026-09-20T06:35:36.676038+00:00
1246,326893568,2.6566,0.000595,0.528,0.8,2026-09-20T06:35:37.456219+00:00
1247,327155712,2.6681,0.000595,0.354,0.8,2026-09-20T06:35:38.244881+00:00
1248,327417856,2.6242,0.000595,0.447,0.8,2026-09-20T06:35:39.031558+00:00
1249,327680000,2.6978,0.000595,0.297,0.8,2026-09-20T06:35:39.811012+00:00
1250,327942144,2.6451,0.000595,0.296,0.8,2026-09-20T06:36:08.190794+00:00
1251,328204288,2.6346,0.000595,0.556,0.8,2026-09-20T06:36:08.987731+00:00
1252,328466432,2.6421,0.000595,0.552,0.8,2026-09-20T06:36:09.776025+00:00
1253,328728576,2.7255,0.000595,0.521,0.8,2026-09-20T06:36:10.557869+00:00
1254,328990720,2.6423,0.000595,0.422,0.8,2026-09-20T06:36:11.342840+00:00
1255,329252864,2.6594,0.000595,0.433,0.8,2026-09-20T06:36:12.128476+00:00
1256,329515008,2.6871,0.000595,0.384,0.8,2026-09-20T06:36:12.914431+00:00
1257,329777152,2.6627,0.000595,0.378,0.8,2026-09-20T06:36:13.702826+00:00
1258,330039296,2.6587,0.000595,0.397,0.8,2026-09-20T06:36:14.491637+00:00
1259,330301440,2.7011,0.000594,0.519,0.8,2026-09-20T06:36:15.276335+00:00
1260,330563584,2.6369,0.000594,0.509,0.8,2026-09-20T06:36:16.059481+00:00
1261,330825728,2.6571,0.000594,0.371,0.8,2026-09-20T06:36:16.840618+00:00
1262,331087872,2.6653,0.000594,0.45,0.8,2026-09-20T06:36:17.626816+00:00
1263,331350016,2.5649,0.000594,0.396,0.8,2026-09-20T06:36:18.412730+00:00
1264,331612160,2.7196,0.000594,0.508,0.8,2026-09-20T06:36:19.195230+00:00
1265,331874304,2.603,0.000594,0.493,0.8,2026-09-20T06:36:19.977328+00:00
1266,332136448,2.6902,0.000594,0.336,0.8,2026-09-20T06:36:20.762326+00:00
1267,332398592,2.6433,0.000594,0.547,0.8,2026-09-20T06:36:21.549782+00:00
1268,332660736,2.681,0.000594,0.323,0.8,2026-09-20T06:36:22.336943+00:00
1269,332922880,2.5864,0.000594,0.405,0.8,2026-09-20T06:36:23.125833+00:00
1270,333185024,2.6342,0.000594,0.282,0.8,2026-09-20T06:36:23.913498+00:00
1271,333447168,2.624,0.000594,0.459,0.8,2026-09-20T06:36:24.697938+00:00
1272,333709312,2.6723,0.000594,0.35,0.8,2026-09-20T06:36:25.478016+00:00
1273,333971456,2.6321,0.000594,0.275,0.8,2026-09-20T06:36:26.260640+00:00
1274,334233600,2.6651,0.000594,0.429,0.8,2026-09-20T06:36:27.045465+00:00
1275,334495744,2.6825,0.000594,0.395,0.8,2026-09-20T06:36:27.827102+00:00
1276,334757888,2.6206,0.000594,0.334,0.8,2026-09-20T06:36:28.614992+00:00
1277,335020032,2.631,0.000594,0.539,0.8,2026-09-20T06:36:29.400682+00:00
1278,335282176,2.6327,0.000594,0.394,0.8,2026-09-20T06:36:30.187734+00:00
1279,335544320,2.6317,0.000594,0.371,0.8,2026-09-20T06:36:30.972353+00:00
1280,335806464,2.6027,0.000594,0.628,0.8,2026-09-20T06:36:31.753972+00:00
1281,336068608,2.6411,0.000594,0.373,0.8,2026-09-20T06:36:32.542871+00:00
1282,336330752,2.648,0.000594,0.317,0.8,2026-09-20T06:36:33.333275+00:00
1283,336592896,2.6832,0.000594,0.335,0.8,2026-09-20T06:36:34.117898+00:00
1284,336855040,2.6217,0.000594,0.458,0.8,2026-09-20T06:36:34.903890+00:00
1285,337117184,2.6497,0.000594,0.897,0.8,2026-09-20T06:36:35.688836+00:00
1286,337379328,2.6782,0.000594,1.124,0.8,2026-09-20T06:36:36.469822+00:00
1287,337641472,2.7193,0.000594,0.55,0.8,2026-09-20T06:36:37.254094+00:00
1288,337903616,2.5706,0.000594,0.38,0.8,2026-09-20T06:36:38.039433+00:00
1289,338165760,2.6882,0.000594,0.377,0.8,2026-09-20T06:36:38.826553+00:00
1290,338427904,2.585,0.000594,0.726,0.8,2026-09-20T06:36:39.609286+00:00
1291,338690048,2.6363,0.000594,0.27,0.8,2026-09-20T06:36:40.393157+00:00
1292,338952192,2.6987,0.000594,0.339,0.8,2026-09-20T06:36:41.179070+00:00
1293,339214336,2.6943,0.000594,0.279,0.8,2026-09-20T06:36:41.965417+00:00
1294,339476480,2.5695,0.000594,0.257,0.8,2026-09-20T06:36:42.750506+00:00
1295,339738624,2.6161,0.000594,0.401,0.8,2026-09-20T06:36:43.536542+00:00
1296,340000768,2.6345,0.000594,0.288,0.8,2026-09-20T06:36:44.324417+00:00
1297,340262912,2.6901,0.000594,0.267,0.8,2026-09-20T06:36:45.106310+00:00
1298,340525056,2.6337,0.000594,0.258,0.8,2026-09-20T06:36:45.890617+00:00
1299,340787200,2.6955,0.000594,0.36,0.8,2026-09-20T06:36:46.675434+00:00
1300,341049344,2.5553,0.000594,0.307,0.8,2026-09-20T06:36:47.463998+00:00
1301,341311488,2.6217,0.000594,0.408,0.8,2026-09-20T06:36:48.247459+00:00
1302,341573632,2.6163,0.000594,0.429,0.8,2026-09-20T06:36:49.033777+00:00
1303,341835776,2.6483,0.000594,0.256,0.8,2026-09-20T06:36:49.816541+00:00
1304,342097920,2.6442,0.000594,0.289,0.8,2026-09-20T06:36:50.595362+00:00
1305,342360064,2.6686,0.000594,0.299,0.8,2026-09-20T06:36:51.374094+00:00
1306,342622208,2.6873,0.000594,0.257,0.8,2026-09-20T06:36:52.153380+00:00
1307,342884352,2.672,0.000594,0.265,0.8,2026-09-20T06:36:52.936579+00:00
1308,343146496,2.6238,0.000594,0.408,0.8,2026-09-20T06:36:53.716704+00:00
1309,343408640,2.6659,0.000594,0.362,0.8,2026-09-20T06:36:54.496347+00:00
1310,343670784,2.5898,0.000594,0.336,0.8,2026-09-20T06:36:55.281556+00:00
1311,343932928,2.563,0.000594,0.355,0.8,2026-09-20T06:36:56.064327+00:00
1312,344195072,2.6076,0.000594,0.296,0.8,2026-09-20T06:36:56.861494+00:00
1313,344457216,2.6316,0.000594,0.3,0.8,2026-09-20T06:36:57.651545+00:00
1314,344719360,2.6551,0.000594,0.287,0.8,2026-09-20T06:36:58.440566+00:00
1315,344981504,2.6341,0.000594,0.25,0.8,2026-09-20T06:36:59.235667+00:00
1316,345243648,2.6904,0.000594,0.349,0.8,2026-09-20T06:37:00.016746+00:00
1317,345505792,2.6327,0.000594,0.333,0.8,2026-09-20T06:37:00.800948+00:00
1318,345767936,2.6141,0.000594,0.44,0.8,2026-09-20T06:37:01.583233+00:00
1319,346030080,2.6709,0.000593,0.279,0.8,2026-09-20T06:37:02.367574+00:00
1320,346292224,2.6081,0.000593,0.242,0.8,2026-09-20T06:37:03.154525+00:00
1321,346554368,2.6278,0.000593,0.251,0.8,2026-09-20T06:37:03.943126+00:00
1322,346816512,2.5382,0.000593,0.261,0.8,2026-09-20T06:37:04.728312+00:00
1323,347078656,2.6353,0.000593,0.419,0.8,2026-09-20T06:37:05.514408+00:00
1324,347340800,2.6532,0.000593,0.4,0.8,2026-09-20T06:37:06.297502+00:00
1325,347602944,2.6186,0.000593,0.393,0.8,2026-09-20T06:37:07.084730+00:00
1326,347865088,2.6087,0.000593,0.323,0.8,2026-09-20T06:37:07.867955+00:00
1327,348127232,2.6426,0.000593,0.352,0.8,2026-09-20T06:37:08.652771+00:00
1328,348389376,2.6048,0.000593,0.314,0.8,2026-09-20T06:37:09.436651+00:00
1329,348651520,2.6241,0.000593,0.301,0.8,2026-09-20T06:37:10.230562+00:00
1330,348913664,2.643,0.000593,0.277,0.8,2026-09-20T06:37:11.016762+00:00
1331,349175808,2.6459,0.000593,0.261,0.8,2026-09-20T06:37:11.798594+00:00
1332,349437952,2.6388,0.000593,0.293,0.8,2026-09-20T06:37:12.582735+00:00
1333,349700096,2.6005,0.000593,0.32,0.8,2026-09-20T06:37:13.370972+00:00
1334,349962240,2.6016,0.000593,0.286,0.8,2026-09-20T06:37:14.157621+00:00
1335,350224384,2.645,0.000593,0.402,0.8,2026-09-20T06:37:14.944970+00:00
1336,350486528,2.643,0.000593,0.389,0.8,2026-09-20T06:37:15.729640+00:00
1337,350748672,2.6546,0.000593,0.346,0.8,2026-09-20T06:37:16.515357+00:00
1338,351010816,2.6383,0.000593,0.367,0.8,2026-09-20T06:37:17.302167+00:00
1339,351272960,2.6207,0.000593,0.294,0.8,2026-09-20T06:37:18.086157+00:00
1340,351535104,2.6325,0.000593,0.304,0.8,2026-09-20T06:37:18.871228+00:00
1341,351797248,2.5844,0.000593,0.37,0.8,2026-09-20T06:37:19.655153+00:00
1342,352059392,2.6218,0.000593,0.333,0.8,2026-09-20T06:37:20.442618+00:00
1343,352321536,2.609,0.000593,0.66,0.8,2026-09-20T06:37:21.226508+00:00
1344,352583680,2.6973,0.000593,0.293,0.8,2026-09-20T06:37:22.009409+00:00
1345,352845824,2.5901,0.000593,0.316,0.8,2026-09-20T06:37:22.800777+00:00
1346,353107968,2.6203,0.000593,0.308,0.8,2026-09-20T06:37:23.589759+00:00
1347,353370112,2.6266,0.000593,0.271,0.8,2026-09-20T06:37:24.385442+00:00
1348,353632256,2.6367,0.000593,0.405,0.8,2026-09-20T06:37:25.169775+00:00
1349,353894400,2.5651,0.000593,0.256,0.8,2026-09-20T06:37:25.955283+00:00
1350,354156544,2.6245,0.000593,0.378,0.8,2026-09-20T06:37:26.737732+00:00
1351,354418688,2.5754,0.000593,0.336,0.8,2026-09-20T06:37:27.520381+00:00
1352,354680832,2.6759,0.000593,0.411,0.8,2026-09-20T06:37:28.307502+00:00
1353,354942976,2.637,0.000593,0.314,0.8,2026-09-20T06:37:29.094101+00:00
1354,355205120,2.5518,0.000593,0.378,0.8,2026-09-20T06:37:29.877943+00:00
1355,355467264,2.6716,0.000593,0.333,0.8,2026-09-20T06:37:30.670785+00:00
1356,355729408,2.5971,0.000593,0.318,0.8,2026-09-20T06:37:31.453298+00:00
1357,355991552,2.5611,0.000593,0.365,0.8,2026-09-20T06:37:32.237607+00:00
1358,356253696,2.6509,0.000593,0.394,0.8,2026-09-20T06:37:33.025060+00:00
1359,356515840,2.6492,0.000593,0.319,0.8,2026-09-20T06:37:33.809657+00:00
1360,356777984,2.6185,0.000593,0.426,0.8,2026-09-20T06:37:34.599769+00:00
1361,357040128,2.5586,0.000593,0.478,0.8,2026-09-20T06:37:35.384985+00:00
1362,357302272,2.6003,0.000593,0.329,0.8,2026-09-20T06:37:36.167793+00:00
1363,357564416,2.6246,0.000593,0.46,0.8,2026-09-20T06:37:36.952560+00:00
1364,357826560,2.5773,0.000593,0.439,0.8,2026-09-20T06:37:37.742008+00:00
1365,358088704,2.6083,0.000593,0.321,0.8,2026-09-20T06:37:38.529023+00:00
1366,358350848,2.6682,0.000593,0.389,0.8,2026-09-20T06:37:39.315731+00:00
1367,358612992,2.6104,0.000593,0.267,0.8,2026-09-20T06:37:40.096539+00:00
1368,358875136,2.6143,0.000593,0.282,0.8,2026-09-20T06:37:40.881826+00:00
1369,359137280,2.6028,0.000593,0.244,0.8,2026-09-20T06:37:41.668915+00:00
1370,359399424,2.5578,0.000593,0.341,0.8,2026-09-20T06:37:42.450801+00:00
1371,359661568,2.6424,0.000593,0.273,0.8,2026-09-20T06:37:43.241464+00:00
1372,359923712,2.6262,0.000593,0.249,0.8,2026-09-20T06:37:44.033772+00:00
1373,360185856,2.625,0.000593,0.445,0.8,2026-09-20T06:37:44.818010+00:00
1374,360448000,2.6077,0.000593,0.25,0.8,2026-09-20T06:37:45.597755+00:00
1375,360710144,2.6288,0.000592,0.258,0.8,2026-09-20T06:37:46.387381+00:00
1376,360972288,2.6321,0.000592,0.614,0.8,2026-09-20T06:37:47.171736+00:00
1377,361234432,2.6226,0.000592,0.354,0.8,2026-09-20T06:37:47.953789+00:00
1378,361496576,2.5645,0.000592,0.33,0.8,2026-09-20T06:37:48.735554+00:00
